teamName,squad_url,display_name,wiki_name,country,apps,url,league
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Milan Borjan
",Milan_Borjan,SERBIA,-1.0,https://en.wikipedia.org/wiki/Milan_Borjan,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Milan Gajić
","Milan_Gaji%C4%87_(footballer,_born_1996)",SERBIA,-1.0,"https://en.wikipedia.org/wiki/Milan_Gaji%C4%87_(footballer,_born_1996)",2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Miloš Degenek
",Milo%C5%A1_Degenek,SERBIA,28.0,https://en.wikipedia.org/wiki/Milo%C5%A1_Degenek,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Radovan Pankov
",Radovan_Pankov,SERBIA,-1.0,https://en.wikipedia.org/wiki/Radovan_Pankov,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Srđan Babić
",Sr%C4%91an_Babi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Sr%C4%91an_Babi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Nemanja Milunović
",Nemanja_Milunovi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Nemanja_Milunovi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Milan Rodić
",Milan_Rodi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Milan_Rodi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Marko Konatar
",Marko_Konatar,SERBIA,-1.0,https://en.wikipedia.org/wiki/Marko_Konatar,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Marko Gobeljić
",Marko_Gobelji%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Marko_Gobelji%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Branko Jovičić
",Branko_Jovi%C4%8Di%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Branko_Jovi%C4%8Di%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Miloš Vulić
",Milo%C5%A1_Vuli%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Milo%C5%A1_Vuli%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Mirko Ivanić
",Mirko_Ivani%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Mirko_Ivani%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Mateo García
",Mateo_Garc%C3%ADa,SERBIA,-1.0,https://en.wikipedia.org/wiki/Mateo_Garc%C3%ADa,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Njegoš Petrović
",Njego%C5%A1_Petrovi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Njego%C5%A1_Petrovi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Veljko Simić
",Veljko_Simi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Veljko_Simi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Veljko Nikolić
",Veljko_Nikoli%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Veljko_Nikoli%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Željko Gavrić
",%C5%BDeljko_Gavri%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/%C5%BDeljko_Gavri%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Dušan Jovančić
",Du%C5%A1an_Jovan%C4%8Di%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Du%C5%A1an_Jovan%C4%8Di%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Sékou Sanogo
",S%C3%A9kou_Sanogo_(footballer),SERBIA,-1.0,https://en.wikipedia.org/wiki/S%C3%A9kou_Sanogo_(footballer),2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Andrija Radulović
",Andrija_Radulovi%C4%87_(footballer),SERBIA,-1.0,https://en.wikipedia.org/wiki/Andrija_Radulovi%C4%87_(footballer),2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"José Cañas
",Jos%C3%A9_Ca%C3%B1as,SERBIA,-1.0,https://en.wikipedia.org/wiki/Jos%C3%A9_Ca%C3%B1as,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Milan Pavkov
",Milan_Pavkov,SERBIA,-1.0,https://en.wikipedia.org/wiki/Milan_Pavkov,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Richmond Boakye
",Richmond_Boakye,SERBIA,-1.0,https://en.wikipedia.org/wiki/Richmond_Boakye,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Tomané
",Toman%C3%A9,SERBIA,-1.0,https://en.wikipedia.org/wiki/Toman%C3%A9,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Ben
",El_Fardou_Ben_Nabouhane,SERBIA,-1.0,https://en.wikipedia.org/wiki/El_Fardou_Ben_Nabouhane,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Borisav Burmaz
",Borisav_Burmaz,SERBIA,-1.0,https://en.wikipedia.org/wiki/Borisav_Burmaz,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Aleksa Vukanović
",Aleksa_Vukanovi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Aleksa_Vukanovi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Marko Marin
",Marko_Marin,SERBIA,-1.0,https://en.wikipedia.org/wiki/Marko_Marin,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Jander
",Jander_Ribeiro_Santana,SERBIA,-1.0,https://en.wikipedia.org/wiki/Jander_Ribeiro_Santana,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Filip Stojković
",Filip_Stojkovi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Filip_Stojkovi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Miloš Pantović
","Milo%C5%A1_Pantovi%C4%87_(footballer,_born_2002)",SERBIA,-1.0,"https://en.wikipedia.org/wiki/Milo%C5%A1_Pantovi%C4%87_(footballer,_born_2002)",2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Milan Jevtović
",Milan_Jevtovi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Milan_Jevtovi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Rajiv van La Parra
",Rajiv_van_La_Parra,SERBIA,-1.0,https://en.wikipedia.org/wiki/Rajiv_van_La_Parra,2019%E2%80%9320_Serbian_SuperLiga
"Red Star
",https://en.wikipedia.org/wiki/2019-20_Red_Star_Belgrade_season,"Nikola Krstović
",Nikola_Krstovi%C4%87,SERBIA,-1.0,https://en.wikipedia.org/wiki/Nikola_Krstovi%C4%87,2019%E2%80%9320_Serbian_SuperLiga
Fucked It,"should be wiki link forPos
",but Im weird,,SERBIA,,,2019%E2%80%9320_Serbian_SuperLiga
"Dinamo Zagreb
",https://en.wikipedia.org/wiki/2019-20_GNK_Dinamo_Zagreb_season,"Winners
",ERROR,CROATIA,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Croatian_First_Football_League
Fucked It,"should be wiki link forCapacity: 35,123
",but Im weird,,CROATIA,,,2019%E2%80%9320_Croatian_First_Football_League
Fucked It,"should be wiki link forCapacity: 17,061
",but Im weird,,CROATIA,,,2019%E2%80%9320_Croatian_First_Football_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Ran Kadoch
",Ran_Kadoch,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ran_Kadoch,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Miki Siroshtein
",Miki_Siroshtein,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Miki_Siroshtein,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Dor Malul
",Dor_Malul,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Dor_Malul,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Ofek Fishler
",Ofek_Fishler,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ofek_Fishler,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Gal Arel
",Gal_Arel,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Gal_Arel,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Kevin Tapoko
",Kevin_Tapoko,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Kevin_Tapoko,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Gidi Kanyuk
",Gidi_Kanyuk,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Gidi_Kanyuk,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Eden Ben Basat
",Eden_Ben_Basat,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Eden_Ben_Basat,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Mahran Lala
",Mahran_Lala,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Mahran_Lala,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Ness Zamir
",Ness_Zamir,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ness_Zamir,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Jakub Sylvestr
",Jakub_Sylvestr,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Jakub_Sylvestr,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Jasmin Burić
",Jasmin_Buri%C4%87,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Jasmin_Buri%C4%87,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Gil Vermouth
",Gil_Vermouth,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Gil_Vermouth,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Eli Balilty
",/w/index.php?title=Eli_Balilty&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Eli_Balilty&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Omer Abadi
",/w/index.php?title=Omer_Abadi&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Omer_Abadi&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Ofir Mizrahi
",Ofir_Mizrahi,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ofir_Mizrahi,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Tomer Altman
",/w/index.php?title=Tomer_Altman&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Tomer_Altman&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Sa'ar Fadida
",/w/index.php?title=Sa%27ar_Fadida&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Sa%27ar_Fadida&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Afik Katan
",/w/index.php?title=Afik_Katan&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Afik_Katan&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Oren Tal
",/w/index.php?title=Oren_Tal&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Oren_Tal&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Yarin Serdal
",/w/index.php?title=Yarin_Serdal&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Yarin_Serdal&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Liran Serdal
",Liran_Serdal,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Liran_Serdal,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Amit Suari
",/w/index.php?title=Amit_Suari&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Amit_Suari&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Guy Mishpati
",Guy_Mishpati,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Guy_Mishpati,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Snir Talias
",/w/index.php?title=Snir_Talias&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Snir_Talias&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Dudu Alterovich
",/w/index.php?title=Dudu_Alterovich&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Dudu_Alterovich&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Ben Vehava
",Ben_Vehava,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ben_Vehava,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Yarin Cohen
",/w/index.php?title=Yarin_Cohen&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Yarin_Cohen&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Nikola Gulan
",Nikola_Gulan,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Nikola_Gulan,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Nisso Kapiloto
",Nisso_Kapiloto,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Nisso_Kapiloto,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Almog Buzaglo
",Almog_Buzaglo,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Almog_Buzaglo,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Aner Shechter
",/w/index.php?title=Aner_Shechter&action=edit&redlink=1,ISRAEL,-1.0,https://en.wikipedia.org/wiki//w/index.php?title=Aner_Shechter&action=edit&redlink=1,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Idan Shemesh
",Idan_Shemesh,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Idan_Shemesh,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Emery Welshman
",Emery_Welshman,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Emery_Welshman,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Francisco Júnior
",Francisco_J%C3%BAnior,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Francisco_J%C3%BAnior,2019%E2%80%9320_Israeli_Premier_League
"Hapoel Haifa
",https://en.wikipedia.org/wiki/2019-20_Hapoel_Haifa_F.C._season,"Guy Hadida
",Guy_Hadida,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Guy_Hadida,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Yonatan Levi,Yonatan_Levi,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Yonatan_Levi,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Ikouwem Utin,Ikouwem_Udo,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ikouwem_Udo,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Trent Sainsbury,Trent_Sainsbury,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Trent_Sainsbury,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Rami Gershon,Rami_Gershon,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Rami_Gershon,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Neta Lavi (captain),Neta_Lavi,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Neta_Lavi,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Sintayehu Sallalich,Sintayehu_Sallalich,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Sintayehu_Sallalich,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Dolev Haziza,Dolev_Haziza,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Dolev_Haziza,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Mohammed Awaed,Mohammed_Awaed,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Mohammed_Awaed,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Tjaronn Chery,Tjaronn_Chery,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Tjaronn_Chery,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Yarden Shua,Yarden_Shua,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Yarden_Shua,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Sun Menahem,Sun_Menahem,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Sun_Menahem,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Nikita Rukavytsya,Nikita_Rukavytsya,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Nikita_Rukavytsya,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Ofri Arad,Ofri_Arad,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ofri_Arad,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Yuval Ashkenazi ,Yuval_Ashkenazi,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Yuval_Ashkenazi,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Ayid Habshi (vice captain),Ayid_Habshi,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ayid_Habshi,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Gil Ofek,ERROR,ISRAEL,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Raz Meir,ERROR,ISRAEL,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Ernest Mabouka,Ernest_Mabouka,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Ernest_Mabouka,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Maxim Plakuschenko,Maxim_Plakuschenko,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Maxim_Plakuschenko,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Suf Podgorano,ERROR,ISRAEL,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Yanic Wildschut,Yanic_Wildschut,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Yanic_Wildschut,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Maor Levy,ERROR,ISRAEL,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Stav Nahmani ,File:Injury_icon_2.svg,ISRAEL,-1.0,https://en.wikipedia.org/wiki/File:Injury_icon_2.svg,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Josh Cohen,Josh_Cohen_(soccer),ISRAEL,-1.0,https://en.wikipedia.org/wiki/Josh_Cohen_(soccer),2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Guy Haimov ,Guy_Haimov,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Guy_Haimov,2019%E2%80%9320_Israeli_Premier_League
"Maccabi Haifa
",https://en.wikipedia.org/wiki/2019-20_Maccabi_Haifa_F.C._season,Joe Kuzminsky,Joe_Kuzminsky,ISRAEL,-1.0,https://en.wikipedia.org/wiki/Joe_Kuzminsky,2019%E2%80%9320_Israeli_Premier_League
Fucked It,"should be wiki link for33rd
",but Im weird,,ISRAEL,,,2019%E2%80%9320_Israeli_Premier_League
Fucked It,"should be wiki link for6 – 32 – 41 – 5
",but Im weird,,ISRAEL,,,2019%E2%80%9320_Israeli_Premier_League
Fucked It,"should be wiki link forDefenders
",but Im weird,,NORWAY,,,2019_Eliteserien
Fucked It,"should be wiki link forMidfielders
",but Im weird,,NORWAY,,,2019_Eliteserien
Fucked It,"should be wiki link forForwards
",but Im weird,,NORWAY,,,2019_Eliteserien
"Budapest Honvéd
",https://en.wikipedia.org/wiki/2019-20_Budapest_Honv%C3%A9d_FC_season,"Robi Levkovich
",Robi_Levkovich,HUNGARY,-1.0,https://en.wikipedia.org/wiki/Robi_Levkovich,2019%E2%80%9320_Nemzeti_Bajnoks%C3%A1g_I
